"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/13/2005","58","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"01/14/2005","33","PM2.5","Allen Park","26-163-0001","AQS"
"01/15/2005","34","PM2.5","Allen Park","26-163-0001","AQS"
"01/16/2005","55","PM2.5","","26-163-9901","AQS"
"01/17/2005","41","PM2.5","Allen Park","26-163-0001","AQS"
"01/18/2005","56","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/19/2005","68","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/20/2005","34","PM2.5","Allen Park","26-163-0001","AQS"
"01/21/2005","34","NO2","","26-163-0016","AQS"
"01/22/2005","58","PM2.5","","26-163-0016","AQS"
"01/23/2005","25","PM2.5","Allen Park","26-163-0001","AQS"
"01/24/2005","63","PM2.5","","26-163-0016","AQS"
"01/25/2005","148","PM2.5","East 7 Mile","26-163-0019","AQS"
"01/26/2005","57","PM2.5","Allen Park","26-163-0001","AQS"
"01/27/2005","56","PM2.5","Allen Park","26-163-0001","AQS"
"01/28/2005","116","PM2.5","East 7 Mile","26-163-0019","AQS"
"01/29/2005","79","PM2.5","","26-163-0016","AQS"
"01/30/2005","84","PM2.5","Allen Park","26-163-0001","AQS"
"01/31/2005","108","PM2.5","","26-163-0016","AQS"
"02/01/2005","151","PM2.5","Allen Park","26-163-0001","AQS"
"02/02/2005","141","PM2.5","","26-163-0016","AQS"
"02/03/2005","161","PM2.5","","26-163-0016","AQS"
"02/04/2005","161","PM2.5","","26-163-0016","AQS"
"02/05/2005","164","PM2.5","Allen Park","26-163-0001","AQS"
"02/06/2005","157","PM2.5","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"02/07/2005","100","PM2.5","","26-163-0016","AQS"
"02/08/2005","56","PM2.5","Allen Park","26-163-0001","AQS"
"02/09/2005","51","PM2.5","Allen Park","26-163-0001","AQS"
"02/10/2005","44","NO2","","26-163-0016","AQS"
"02/11/2005","74","PM2.5","Allen Park","26-163-0001","AQS"
"02/12/2005","66","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/13/2005","42","NO2","","26-163-0016","AQS"
"02/14/2005","45","PM2.5","","26-163-0016","AQS"
"02/15/2005","83","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/16/2005","43","PM2.5","Allen Park","26-163-0001","AQS"
"02/17/2005","38","PM2.5","Allen Park","26-163-0001","AQS"
"02/18/2005","32","PM2.5","Allen Park","26-163-0001","AQS"
"02/19/2005","58","PM2.5","Allen Park","26-163-0001","AQS"
"02/20/2005","62","PM2.5","Allen Park","26-163-0001","AQS"
"02/21/2005","60","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/22/2005","69","PM2.5","","26-163-0016","AQS"
"02/23/2005","42","NO2","East 7 Mile","26-163-0019","AQS"
"02/24/2005","75","PM2.5","Port Huron","26-147-0005","AQS"
"02/25/2005","76","PM2.5","","26-163-0016","AQS"
"02/26/2005","39","PM2.5","Allen Park","26-163-0001","AQS"
"02/27/2005","59","PM2.5","Oak Park","26-125-0001","AQS"
"02/28/2005","75","PM2.5","","26-163-0016","AQS"
"03/01/2005","50","PM2.5","","26-163-0016","AQS"
"03/02/2005","43","NO2","","26-163-0016","AQS"
"03/03/2005","51","NO2","","26-163-0016","AQS"
"03/04/2005","83","PM2.5","","26-163-0016","AQS"
"03/05/2005","148","PM2.5","","26-163-0016","AQS"
"03/06/2005","71","PM2.5","Allen Park","26-163-0001","AQS"
"03/07/2005","58","PM2.5","Allen Park","26-163-0001","AQS"
"03/08/2005","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/09/2005","38","NO2","","26-163-0016","AQS"
"03/10/2005","55","PM2.5","Allen Park","26-163-0001","AQS"
"03/11/2005","69","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/12/2005","43","PM2.5","","26-163-0016","AQS"
"03/13/2005","30","NO2","","26-163-0016","AQS"
"03/14/2005","66","PM2.5","Port Huron","26-147-0005","AQS"
"03/15/2005","72","PM2.5","Allen Park","26-163-0001","AQS"
"03/16/2005","68","PM2.5","Allen Park","26-163-0001","AQS"
"03/17/2005","85","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"03/18/2005","76","PM2.5","Allen Park","26-163-0001","AQS"
"03/19/2005","98","PM2.5","","26-163-0016","AQS"
"03/20/2005","100","PM2.5","","26-163-0016","AQS"
"03/21/2005","45","PM2.5","Allen Park","26-163-0001","AQS"
"03/22/2005","57","PM2.5","","26-163-0016","AQS"
"03/23/2005","49","PM2.5","","26-163-9901","AQS"
"03/24/2005","59","PM2.5","","26-163-0016","AQS"
"03/25/2005","48","PM2.5","Allen Park","26-163-0001","AQS"
"03/26/2005","60","PM2.5","Allen Park","26-163-0001","AQS"
"03/27/2005","76","PM2.5","Allen Park","26-163-0001","AQS"
"03/28/2005","86","PM2.5","Allen Park","26-163-0001","AQS"
"03/29/2005","93","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/30/2005","59","PM2.5","Allen Park","26-163-0001","AQS"
"03/31/2005","71","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/01/2005","38","Ozone","Port Huron","26-147-0005","AQS"
"04/02/2005","38","Ozone","New Haven","26-099-0009","AQS"
"04/03/2005","45","Ozone","New Haven","26-099-0009","AQS"
"04/04/2005","45","Ozone","Oak Park","26-125-0001","AQS"
"04/05/2005","62","NO2","","26-163-0016","AQS"
"04/06/2005","69","PM2.5","Allen Park","26-163-0001","AQS"
"04/07/2005","83","PM2.5","","26-163-0016","AQS"
"04/08/2005","48","PM2.5","","26-163-0016","AQS"
"04/09/2005","50","Ozone","New Haven","26-099-0009","AQS"
"04/10/2005","64","Ozone","New Haven","26-099-0009","AQS"
"04/11/2005","43","Ozone","Allen Park","26-163-0001","AQS"
"04/12/2005","42","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/13/2005","41","Ozone","New Haven","26-099-0009","AQS"
"04/14/2005","44","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/15/2005","47","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/16/2005","59","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/17/2005","77","Ozone","Oak Park","26-125-0001","AQS"
"04/18/2005","100","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/19/2005","126","Ozone","Port Huron","26-147-0005","AQS"
"04/20/2005","62","PM2.5","","26-163-0016","AQS"
"04/21/2005","40","Ozone","","26-163-0016","AQS"
"04/22/2005","62","PM2.5","Allen Park","26-163-0001","AQS"
"04/23/2005","33","Ozone","Port Huron","26-147-0005","AQS"
"04/24/2005","32","Ozone","New Haven","26-099-0009","AQS"
"04/25/2005","52","NO2","East 7 Mile","26-163-0019","AQS"
"04/26/2005","57","NO2","East 7 Mile","26-163-0019","AQS"
"04/27/2005","42","NO2","East 7 Mile","26-163-0019","AQS"
"04/28/2005","51","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/29/2005","51","PM2.5","Allen Park","26-163-0001","AQS"
"04/30/2005","53","PM2.5","Allen Park","26-163-0001","AQS"
"05/01/2005","57","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/02/2005","29","PM2.5","Allen Park","26-163-0001","AQS"
"05/03/2005","46","PM2.5","Allen Park","26-163-0001","AQS"
"05/04/2005","62","PM2.5","Port Huron","26-147-0005","AQS"
"05/05/2005","87","Ozone","","26-163-0016","AQS"
"05/06/2005","93","Ozone","Oak Park","26-125-0001","AQS"
"05/07/2005","100","Ozone","Oak Park","26-125-0001","AQS"
"05/08/2005","119","Ozone","New Haven","26-099-0009","AQS"
"05/09/2005","112","Ozone","New Haven","26-099-0009","AQS"
"05/10/2005","76","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/11/2005","42","PM2.5","","26-163-0016","AQS"
"05/12/2005","35","NO2","","26-163-0016","AQS"
"05/13/2005","48","PM2.5","Port Huron","26-147-0005","AQS"
"05/14/2005","58","PM2.5","Allen Park","26-163-0001","AQS"
"05/15/2005","30","Ozone","Port Huron","26-147-0005","AQS"
"05/16/2005","36","Ozone","New Haven","26-099-0009","AQS"
"05/17/2005","61","Ozone","","26-163-0016","AQS"
"05/18/2005","58","Ozone","New Haven","26-099-0009","AQS"
"05/19/2005","58","PM2.5","Newberry School","26-163-0038","AQS"
"05/20/2005","45","PM2.5","Allen Park","26-163-0001","AQS"
"05/21/2005","60","PM2.5","Allen Park","26-163-0001","AQS"
"05/22/2005","78","PM2.5","Allen Park","26-163-0001","AQS"
"05/23/2005","61","PM2.5","Allen Park","26-163-0001","AQS"
"05/24/2005","29","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/25/2005","42","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/26/2005","67","Ozone","Port Huron","26-147-0005","AQS"
"05/27/2005","46","PM2.5","","26-163-0016","AQS"
"05/28/2005","44","PM2.5","Newberry School","26-163-0038","AQS"
"05/29/2005","41","Ozone","East 7 Mile","26-163-0019","AQS"
"05/30/2005","61","Ozone","East 7 Mile","26-163-0019","AQS"
"05/31/2005","69","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"06/01/2005","56","PM2.5","","26-163-0016","AQS"
"06/02/2005","108","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/03/2005","64","PM2.5","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"06/04/2005","72","PM2.5","","26-163-0016","AQS"
"06/05/2005","101","Ozone","Oak Park","26-125-0001","AQS"
"06/06/2005","67","Ozone","East 7 Mile","26-163-0019","AQS"
"06/07/2005","100","Ozone","New Haven","26-099-0009","AQS"
"06/08/2005","156","Ozone","Port Huron","26-147-0005","AQS"
"06/09/2005","110","PM2.5","","26-163-9901","AQS"
"06/10/2005","161","Ozone","Port Huron","26-147-0005","AQS"
"06/11/2005","74","PM2.5","","26-163-0016","AQS"
"06/12/2005","80","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/13/2005","70","PM2.5","","26-163-0016","AQS"
"06/14/2005","93","Ozone","Port Huron","26-147-0005","AQS"
"06/15/2005","51","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/16/2005","27","Ozone","New Haven","26-099-0009","AQS"
"06/17/2005","27","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/18/2005","30","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/19/2005","46","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/20/2005","100","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/21/2005","151","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/22/2005","49","PM2.5","Allen Park","26-163-0001","AQS"
"06/23/2005","136","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/24/2005","202","Ozone","Port Huron","26-147-0005","AQS"
"06/25/2005","159","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/26/2005","143","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/27/2005","195","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/28/2005","136","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/29/2005","129","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/30/2005","70","PM2.5","East 7 Mile","26-163-0019","AQS"
"07/01/2005","50","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/02/2005","54","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/03/2005","143","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/04/2005","185","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/05/2005","80","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/06/2005","52","PM2.5","Allen Park","26-163-0001","AQS"
"07/07/2005","50","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/08/2005","57","PM2.5","Allen Park","26-163-0001","AQS"
"07/09/2005","74","Ozone","","26-163-0016","AQS"
"07/10/2005","154","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/11/2005","161","Ozone","New Haven","26-099-0009","AQS"
"07/12/2005","115","Ozone","Oak Park","26-125-0001","AQS"
"07/13/2005","99","PM2.5","Allen Park","26-163-0001","AQS"
"07/14/2005","101","Ozone","","26-163-0016","AQS"
"07/15/2005","94","PM2.5","New Haven","26-099-0009","AQS"
"07/16/2005","87","PM2.5","Allen Park","26-163-0001","AQS"
"07/17/2005","75","PM2.5","","26-163-0016","AQS"
"07/18/2005","95","PM2.5","Port Huron","26-147-0005","AQS"
"07/19/2005","67","Ozone","East 7 Mile","26-163-0019","AQS"
"07/20/2005","161","Ozone","New Haven","26-099-0009","AQS"
"07/21/2005","156","Ozone","East 7 Mile","26-163-0019","AQS"
"07/22/2005","61","Ozone","","26-163-0016","AQS"
"07/23/2005","44","Ozone","Oak Park","26-125-0001","AQS"
"07/24/2005","73","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"07/25/2005","97","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/26/2005","64","PM2.5","Allen Park","26-163-0001","AQS"
"07/27/2005","38","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"07/28/2005","50","PM2.5","","26-163-0016","AQS"
"07/29/2005","61","Ozone","East 7 Mile","26-163-0019","AQS"
"07/30/2005","51","Ozone","Allen Park","26-163-0001","AQS"
"07/31/2005","93","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/01/2005","84","Ozone","","26-163-0016","AQS"
"08/02/2005","122","Ozone","","26-163-0016","AQS"
"08/03/2005","159","Ozone","Port Huron","26-147-0005","AQS"
"08/04/2005","87","PM2.5","Allen Park","26-163-0001","AQS"
"08/05/2005","53","PM2.5","Allen Park","26-163-0001","AQS"
"08/06/2005","87","Ozone","Oak Park","26-125-0001","AQS"
"08/07/2005","136","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/08/2005","143","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/09/2005","126","Ozone","Port Huron","26-147-0005","AQS"
"08/10/2005","98","PM2.5","Allen Park","26-163-0001","AQS"
"08/11/2005","59","PM2.5","Allen Park","26-163-0001","AQS"
"08/12/2005","66","PM2.5","","26-163-0016","AQS"
"08/13/2005","61","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/14/2005","54","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"08/15/2005","51","PM2.5","","26-163-0016","AQS"
"08/16/2005","108","Ozone","New Haven","26-099-0009","AQS"
"08/17/2005","74","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/18/2005","100","Ozone","Allen Park","26-163-0001","AQS"
"08/19/2005","66","PM2.5","Allen Park","26-163-0001","AQS"
"08/20/2005","70","PM2.5","Allen Park","26-163-0001","AQS"
"08/21/2005","40","Ozone","Oak Park","26-125-0001","AQS"
"08/22/2005","22","Ozone","Oak Park","26-125-0001","AQS"
"08/23/2005","26","PM2.5","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"08/24/2005","41","PM2.5","Allen Park","26-163-0001","AQS"
"08/25/2005","51","PM2.5","Allen Park","26-163-0001","AQS"
"08/26/2005","140","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/27/2005","71","PM2.5","Allen Park","26-163-0001","AQS"
"08/28/2005","84","Ozone","Port Huron","26-147-0005","AQS"
"08/29/2005","74","Ozone","New Haven","26-099-0009","AQS"
"08/30/2005","85","PM2.5","","26-163-0016","AQS"
"08/31/2005","55","PM2.5","Allen Park","26-163-0001","AQS"
"09/01/2005","60","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/02/2005","40","Ozone","","26-163-0016","AQS"
"09/03/2005","40","Ozone","","26-163-0016","AQS"
"09/04/2005","44","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/05/2005","44","Ozone","","26-163-0016","AQS"
"09/06/2005","70","PM2.5","","26-163-0016","AQS"
"09/07/2005","122","Ozone","Port Huron","26-147-0005","AQS"
"09/08/2005","76","PM2.5","Allen Park","26-163-0001","AQS"
"09/09/2005","42","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/10/2005","71","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/11/2005","87","Ozone","Port Huron","26-147-0005","AQS"
"09/12/2005","143","Ozone","Port Huron","26-147-0005","AQS"
"09/13/2005","142","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/14/2005","78","PM2.5","","26-163-0016","AQS"
"09/15/2005","30","PM2.5","Allen Park","26-163-0001","AQS"
"09/16/2005","33","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"09/17/2005","33","PM2.5","","26-163-0016","AQS"
"09/18/2005","58","PM2.5","Allen Park","26-163-0001","AQS"
"09/19/2005","101","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/20/2005","42","Ozone","Oak Park","26-125-0001","AQS"
"09/21/2005","54","Ozone","Port Huron","26-147-0005","AQS"
"09/22/2005","74","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"09/23/2005","27","Ozone","Port Huron","26-147-0005","AQS"
"09/24/2005","47","PM2.5","Allen Park","26-163-0001","AQS"
"09/25/2005","91","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/26/2005","36","PM2.5","Allen Park","26-163-0001","AQS"
"09/27/2005","38","NO2","","26-163-0016","AQS"
"09/28/2005","57","PM2.5","Southwestern H.S.","26-163-0015","AQS"
"09/29/2005","26","NO2","East 7 Mile","26-163-0019","AQS"
"09/30/2005","43","PM2.5","","26-163-0016","AQS"
"10/01/2005","76","PM2.5","","26-163-9901","AQS"
"10/02/2005","92","PM2.5","Allen Park","26-163-0001","AQS"
"10/03/2005","95","PM2.5","Allen Park","26-163-0001","AQS"
"10/04/2005","132","PM2.5","Port Huron","26-147-0005","AQS"
"10/05/2005","97","Ozone","Southwestern H.S.","26-163-0015","AQS"
"10/06/2005","65","PM2.5","","26-163-0016","AQS"
"10/07/2005","20","PM2.5","Allen Park","26-163-0001","AQS"
"10/08/2005","11","PM2.5","Allen Park","26-163-0001","AQS"
"10/09/2005","26","Ozone","Southwestern H.S.","26-163-0015","AQS"
"10/10/2005","55","PM2.5","Allen Park","26-163-0001","AQS"
"10/11/2005","35","PM2.5","","26-163-0016","AQS"
"10/12/2005","29","PM2.5","Allen Park","26-163-0001","AQS"
"10/13/2005","60","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/14/2005","75","PM2.5","","26-163-0016","AQS"
"10/15/2005","29","NO2","","26-163-0016","AQS"
"10/16/2005","20","PM2.5","Allen Park","26-163-0001","AQS"
"10/17/2005","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/18/2005","38","PM2.5","Allen Park","26-163-0001","AQS"
"10/19/2005","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/20/2005","36","PM2.5","","26-163-0016","AQS"
"10/21/2005","37","PM2.5","","26-163-0016","AQS"
"10/22/2005","44","PM2.5","Allen Park","26-163-0001","AQS"
"10/23/2005","51","PM2.5","Allen Park","26-163-0001","AQS"
"10/24/2005","25","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/25/2005","23","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/26/2005","25","NO2","","26-163-0016","AQS"
"10/27/2005","30","NO2","East 7 Mile","26-163-0019","AQS"
"10/28/2005","54","PM2.5","Allen Park","26-163-0001","AQS"
"10/29/2005","63","PM2.5","Allen Park","26-163-0001","AQS"
"10/30/2005","70","PM2.5","","26-163-0016","AQS"
"10/31/2005","92","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/01/2005","47","PM2.5","","26-163-0016","AQS"
"11/02/2005","59","PM2.5","","26-163-0016","AQS"
"11/03/2005","71","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/04/2005","62","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/05/2005","98","PM2.5","","26-163-0016","AQS"
"11/06/2005","49","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/07/2005","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/08/2005","77","PM2.5","","26-163-0016","AQS"
"11/09/2005","57","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/10/2005","29","PM2.5","","26-163-0016","AQS"
"11/11/2005","59","PM2.5","","26-163-0016","AQS"
"11/12/2005","81","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/13/2005","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/14/2005","34","NO2","","26-163-0016","AQS"
"11/15/2005","55","PM2.5","Oak Park","26-125-0001","AQS"
"11/16/2005","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/17/2005","26","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/18/2005","64","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/19/2005","57","PM2.5","","26-163-0016","AQS"
"11/20/2005","56","PM2.5","Allen Park","26-163-0001","AQS"
"11/21/2005","77","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/22/2005","18","NO2","","26-163-0016","AQS"
"11/23/2005","45","PM2.5","","26-163-0016","AQS"
"11/24/2005","64","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/25/2005","43","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/26/2005","54","PM2.5","Allen Park","26-163-0001","AQS"
"11/27/2005","85","PM2.5","East 7 Mile","26-163-0019","AQS"
"11/28/2005","32","PM2.5","","26-163-0016","AQS"
"11/29/2005","42","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/30/2005","62","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/01/2005","60","PM2.5","Allen Park","26-163-0001","AQS"
"12/02/2005","22","PM2.5","Allen Park","26-163-0001","AQS"
"12/03/2005","83","PM2.5","Allen Park","26-163-0001","AQS"
"12/04/2005","35","PM2.5","Allen Park","26-163-0001","AQS"
"12/05/2005","52","PM2.5","Allen Park","26-163-0001","AQS"
"12/06/2005","106","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/07/2005","77","PM2.5","Allen Park","26-163-0001","AQS"
"12/08/2005","72","PM2.5","","26-163-0016","AQS"
"12/09/2005","83","PM2.5","Allen Park","26-163-0001","AQS"
"12/10/2005","71","PM2.5","","26-163-0016","AQS"
"12/11/2005","60","PM2.5","","26-163-0016","AQS"
"12/12/2005","37","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/13/2005","89","PM2.5","Allen Park","26-163-0001","AQS"
"12/14/2005","67","PM2.5","Allen Park","26-163-0001","AQS"
"12/15/2005","79","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/16/2005","49","PM2.5","","26-163-0016","AQS"
"12/17/2005","56","PM2.5","Allen Park","26-163-0001","AQS"
"12/18/2005","92","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/19/2005","69","PM2.5","Allen Park","26-163-0001","AQS"
"12/20/2005","67","PM2.5","Allen Park","26-163-0001","AQS"
"12/21/2005","91","PM2.5","92 FEET FROM WHE STREET","26-163-0036","AQS"
"12/22/2005","87","PM2.5","","26-163-0016","AQS"
"12/23/2005","91","PM2.5","","26-163-0016","AQS"
"12/24/2005","107","PM2.5","Port Huron","26-147-0005","AQS"
"12/25/2005","81","PM2.5","Allen Park","26-163-0001","AQS"
"12/26/2005","31","PM2.5","Allen Park","26-163-0001","AQS"
"12/27/2005","70","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/28/2005","80","PM2.5","","26-163-0016","AQS"
"12/29/2005","33","PM2.5","Allen Park","26-163-0001","AQS"
"12/30/2005","42","PM2.5","Allen Park","26-163-0001","AQS"
"12/31/2005","39","PM2.5","Allen Park","26-163-0001","AQS"
"01/01/2006","58","PM2.5","Allen Park","26-163-0001","AQS"
"01/02/2006","63","PM2.5","Port Huron","26-147-0005","AQS"
"01/03/2006","66","PM2.5","","26-163-0016","AQS"
"01/04/2006","55","PM2.5","","26-163-0016","AQS"
"01/05/2006","22","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/06/2006","34","NO2","","26-163-0016","AQS"
"01/07/2006","60","PM2.5","Allen Park","26-163-0001","AQS"
"01/08/2006","79","PM2.5","Allen Park","26-163-0001","AQS"
"01/09/2006","62","PM2.5","Allen Park","26-163-0001","AQS"
"01/10/2006","50","PM2.5","Allen Park","26-163-0001","AQS"
"01/11/2006","81","PM2.5","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/12/2006","54","PM2.5","","26-163-0016","AQS"
"01/13/2006","54","PM2.5","","26-163-0016","AQS"
"01/14/2006","26","NO2","","26-163-0016","AQS"
